Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcfed7e0efb23a12013a75a706790cf0ec13b494376929c05fd4e72a604023fc,2022-12,Essex Police,Essex Police,0.302374,51.612182,On or near Cameron Close,E01021475,Brentwood 007E,Other theft,Investigation complete; no suspect identified,
,2022-12,Essex Police,Essex Police,0.289806,51.610144,On or near Lark Close,E01033063,Brentwood 007F,Anti-social behaviour,,
b4dd1085639128422c327c0ef2c29bc0b5d64248c0430b830ef3da77daeb6faf,2022-12,Essex Police,Essex Police,0.291787,51.606166,On or near Fantasia Court,E01033063,Brentwood 007F,Burglary,Unable to prosecute suspect,
cedac98f5406d7aaf0a8b9696306fdb994c69d32d9ce467f551e6f4ea68cae16,2022-12,Essex Police,Essex Police,0.290872,51.608369,On or near Vaughan Williams Way,E01033063,Brentwood 007F,Drugs,Local resolution,
06394b317877af7921ca1829b2ad5fb1b094228646169df0d90d6daa78bf41d6,2022-12,Essex Police,Essex Police,0.292295,51.609385,On or near Osborne Heights,E01033063,Brentwood 007F,Vehicle crime,Investigation complete; no suspect identified,
8cc317e605ea4f9f474bdfd6960dc12f833173abc3529543eaf7bac1332ca05e,2022-12,Essex Police,Essex Police,0.289806,51.610144,On or near Lark Close,E01033063,Brentwood 007F,Violence and sexual offences,Investigation complete; no suspect identified,
8cb1a453b834b4459d651bc36afc1255c0216ce4cc490432eef51f270f33af19,2022-12,Essex Police,Essex Police,0.290872,51.608369,On or near Vaughan Williams Way,E01033063,Brentwood 007F,Violence and sexual offences,Awaiting court outcome,
6ea625f1e0e658279e6fd85e578819019fa5ce9620a1e73b76cad0a0dde76c66,2022-12,Essex Police,Essex Police,0.290872,51.608369,On or near Vaughan Williams Way,E01033063,Brentwood 007F,Violence and sexual offences,Under investigation,
f29152d4392195b95c9110ed9aa7e5bc1952e47f480fa795bd74118ce3ef5993,2022-12,Essex Police,Essex Police,0.290872,51.608369,On or near Vaughan Williams Way,E01033063,Brentwood 007F,Violence and sexual offences,Awaiting court outcome,
eb5b2378725c6a0963fb56701e3db57ac01dc0246edf172df089112a24e59f5b,2022-12,Essex Police,Essex Police,0.289746,51.607798,On or near Kipling Close,E01033063,Brentwood 007F,Violence and sexual offences,Unable to prosecute suspect,
c5af5ca7c425039a869f2050b397d5f1e2c788bb175a6e5bf8f357ea0f5ee7e2,2022-12,Essex Police,Essex Police,0.292295,51.609385,On or near Osborne Heights,E01033063,Brentwood 007F,Other crime,Under investigation,
e5d4f65b23afdff110a26e8b8d1c165c7050a7df06669947a324252e79ec0e24,2022-12,Essex Police,Essex Police,0.292025,51.611179,On or near Potiphar Place,E01033064,Brentwood 007G,Criminal damage and arson,Under investigation,
81adc3a908a3892eb3e52d722dab0f453ad5ab7d0b078d19931d5136da305dfb,2022-12,Essex Police,Essex Police,0.292025,51.611179,On or near Potiphar Place,E01033064,Brentwood 007G,Violence and sexual offences,Unable to prosecute suspect,
1cbae70defe0e41e5511418cbc3b5a08c959687e3c85128787919845863e5832,2022-12,Essex Police,Essex Police,0.295297,51.611044,On or near Firsgrove Road,E01033064,Brentwood 007G,Violence and sexual offences,Under investigation,
5111104426d7bfa2fdabdcb5e0c059fb010c6ab441fef80a0666deda19650665,2022-12,Essex Police,Essex Police,0.295297,51.611044,On or near Firsgrove Road,E01033064,Brentwood 007G,Violence and sexual offences,Unable to prosecute suspect,
fac4f1151b8127d8323fd53bdb30e8184db923d5eaab4a33203402d485f75fc7,2022-12,Essex Police,Essex Police,0.294375,51.611961,On or near Sussex Road,E01033064,Brentwood 007G,Violence and sexual offences,Under investigation,
6dd748d99bd8e959f22ca87cfa6d774b61dce36bbfffb282b75d1185f7f710ec,2022-12,Essex Police,Essex Police,0.296440,51.610805,On or near Junction Road,E01033064,Brentwood 007G,Violence and sexual offences,Investigation complete; no suspect identified,
ad207c3ec5c8b55d007c955adcfaa4b0c7d128851442149e912d8b2c5b5bf4de,2022-12,Essex Police,Essex Police,0.295297,51.611044,On or near Firsgrove Road,E01033064,Brentwood 007G,Violence and sexual offences,Under investigation,
78260abc51b91f2196572ca8cc0e0966ed562402d2a4b6c37f12fb17cff7ce09,2022-12,Essex Police,Essex Police,0.292025,51.611179,On or near Potiphar Place,E01033064,Brentwood 007G,Violence and sexual offences,Under investigation,
88038326a58b1ab9309a1439c6b694b40898e9a59d5fcb1d8894a33d7c4d8817,2022-12,Essex Police,Essex Police,0.322764,51.614901,On or near Beech Avenue,E01021435,Brentwood 008A,Burglary,Under investigation,
06e9d5c2bc6d86d806e4ab862bd1ac7cb0daab9c725fc21177091db6d684ef1c,2022-12,Essex Police,Essex Police,0.315946,51.617464,On or near The Cobbles,E01021435,Brentwood 008A,Public order,Unable to prosecute suspect,
79f38a6d587acf14f633018f1f78b71b0527404f2ee317e08bd8188f0c763d6c,2022-12,Essex Police,Essex Police,0.320484,51.614100,On or near Maple Close,E01021435,Brentwood 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Essex Police,Essex Police,0.329827,51.614041,On or near Norman Crescent,E01021437,Brentwood 008B,Anti-social behaviour,,
3a5bd6ed244bd67911527c8b25d3018306d4f9c4290f302d5222e01b1c51df07,2022-12,Essex Police,Essex Police,0.331594,51.613287,On or near Hornbeam Close,E01021437,Brentwood 008B,Criminal damage and arson,Investigation complete; no suspect identified,
08bb5c8e100530b72c8856675f3757691d24a32e17bb0c0b3ccd253c7f79334c,2022-12,Essex Police,Essex Police,0.324662,51.612759,On or near Knights Court,E01021437,Brentwood 008B,Theft from the person,Investigation complete; no suspect identified,
6e0ad5dc17a8542edaa0e39bc5f626fd45fc4e3e047229764124eb609b881ee3,2022-12,Essex Police,Essex Police,0.327957,51.614204,On or near Thrift Green,E01021437,Brentwood 008B,Vehicle crime,Under investigation,
0f72b58230c42d7e30fb7b1af3a139e84394b4e0327d2e12067b055477c14e1c,2022-12,Essex Police,Essex Police,0.330971,51.612984,On or near Aspen Court,E01021437,Brentwood 008B,Vehicle crime,Investigation complete; no suspect identified,
b6090b62c7a5420ab6dae967b50071d50db7ee38510f2966ad94731cb8cd5fac,2022-12,Essex Police,Essex Police,0.331594,51.613287,On or near Hornbeam Close,E01021437,Brentwood 008B,Violence and sexual offences,Under investigation,
346eafd5e707900a99779a43a844ac8da12d814756dc99893dfc416b1ea7a699,2022-12,Essex Police,Essex Police,0.321764,51.612852,On or near Rowan Green East,E01021437,Brentwood 008B,Violence and sexual offences,Unable to prosecute suspect,
1a1c46373d965892fc729c60b3e74866a63bd0dcda0bcc21d29a225db0ddaad5,2022-12,Essex Police,Essex Police,0.329827,51.614041,On or near Norman Crescent,E01021437,Brentwood 008B,Violence and sexual offences,Action to be taken by another organisation,
84d1c9016e3ac274f022ddf4a6d25f47242c6b9850f3a798f0be022e7ab263fa,2022-12,Essex Police,Essex Police,0.329827,51.614041,On or near Norman Crescent,E01021437,Brentwood 008B,Violence and sexual offences,Unable to prosecute suspect,
4c5c721b348b6993bc019c5cbe658639683cb909429425773ad61454460c3657,2022-12,Essex Police,Essex Police,0.320551,51.612876,On or near Hawthorn Avenue,E01021437,Brentwood 008B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.293988,51.607715,On or near Pastoral Way,E01021472,Brentwood 008C,Anti-social behaviour,,
cf42dcd6f018e4e7b3d4e2e0cdcc6de428be064787a8b0c3c8395b50bcb2a4b9,2022-12,Essex Police,Essex Police,0.298577,51.605934,On or near Northend,E01021472,Brentwood 008C,Drugs,Local resolution,
4c2fb71a6eb719b8945617b30c6879d6f39517dad1bba67925f536ec96542991,2022-12,Essex Police,Essex Police,0.298577,51.605934,On or near Northend,E01021472,Brentwood 008C,Drugs,Under investigation,
06e12d35318017a083be7f731229629f65ac01dd06171e4bf8ed60f5560987b1,2022-12,Essex Police,Essex Police,0.297775,51.602344,On or near Gibraltar Close,E01021472,Brentwood 008C,Other theft,Investigation complete; no suspect identified,
c4d3dfe701b0f4f85e9478ffbc55b6ed274789d43b70a82aa764757aaedba5fc,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Other theft,Under investigation,
cc372ae4635062d66a962ad1230c4ee262ba511d1af1617c2a4e893f9fffa2b2,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Other theft,Investigation complete; no suspect identified,
2e4385a367df0eb7edd9d60e260f8436a89cd7db62578f04b4593b1400e5fb61,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Other theft,Under investigation,
63182b4a9d4cf662d7cf90f5eb757cd9250bbd18db53cbda90001200bd846176,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Other theft,Investigation complete; no suspect identified,
5b1d84d0f20ab421d63c84d5f2e2605d1f23f471df7e25c0e0ae85a6cbc5a2d3,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Other theft,Investigation complete; no suspect identified,
f29f9f55c892b6a678c029a638db1ce7aa3f82fcdf873e78908afd4b13669d57,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Other theft,Under investigation,
25d421ec4b409341e14adc10739d8f1192c99c21d13942e8af3a8898d488226d,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Other theft,Under investigation,
f820077d397912764fef9bb59980195a98d1c83aefc8c262a9e204c5f6d97c06,2022-12,Essex Police,Essex Police,0.295497,51.602128,On or near Essex Way,E01021472,Brentwood 008C,Public order,Unable to prosecute suspect,
b6ffe4ad7e6ec9db6762416385fef754e68c127739bc3308f7e283d30b200c1c,2022-12,Essex Police,Essex Police,0.293988,51.607715,On or near Pastoral Way,E01021472,Brentwood 008C,Public order,Under investigation,
ff54f215c2bcb47da52ee9344348fe416e387d33b9db098ec1b0c65f4f0e2eb3,2022-12,Essex Police,Essex Police,0.297918,51.607188,On or near ,E01021472,Brentwood 008C,Public order,Unable to prosecute suspect,
0eec2f7afe5f47b64cdb1af56872fd1a7b7473bdfb9b9c5b9e89bf4547af6e9c,2022-12,Essex Police,Essex Police,0.297775,51.602344,On or near Gibraltar Close,E01021472,Brentwood 008C,Public order,Investigation complete; no suspect identified,
5906e0476dca9adea2da5eb4fe1ee2cb286fd25a02b9a3fefa13acebc7d5d736,2022-12,Essex Police,Essex Police,0.300000,51.605790,On or near Tyrell Rise,E01021472,Brentwood 008C,Theft from the person,Investigation complete; no suspect identified,
78da9da2ff58c03e63456d6b3e19cdf5b8ea0ad2e83b9ea98c8d331ca93519be,2022-12,Essex Police,Essex Police,0.298577,51.605934,On or near Northend,E01021472,Brentwood 008C,Vehicle crime,Investigation complete; no suspect identified,
1415871fbe553d69670016f4327d232b798cdd95d50f2ed4c4ce3edd2fed66d3,2022-12,Essex Police,Essex Police,0.296776,51.602588,On or near Florence Close,E01021472,Brentwood 008C,Vehicle crime,Investigation complete; no suspect identified,
a0c154ea62899258fbf1362a63a6d20e47becc9ca12dcb4b57e516aa7337c83d,2022-12,Essex Police,Essex Police,0.298577,51.605934,On or near Northend,E01021472,Brentwood 008C,Violence and sexual offences,Under investigation,
fbf74b33edf5945547458a4b03180a17026020a3f3ea59a903befd4f99b66a38,2022-12,Essex Police,Essex Police,0.293988,51.607715,On or near Pastoral Way,E01021472,Brentwood 008C,Violence and sexual offences,Unable to prosecute suspect,
fd9b7e9da8457b7a87cd0a7735ed495daeb997175e9ba07a79966241e4462dfa,2022-12,Essex Police,Essex Police,0.300000,51.605790,On or near Tyrell Rise,E01021472,Brentwood 008C,Violence and sexual offences,Under investigation,
58f68becfd475e4f4f0f847e45e87af52e79156618d5ba339a4c28f68e79aed4,2022-12,Essex Police,Essex Police,0.293988,51.607715,On or near Pastoral Way,E01021472,Brentwood 008C,Violence and sexual offences,Unable to prosecute suspect,
522902b83323ac49f0e37e76c84b453ae3c6ec9f0ffa909fcebc8706c01b5f76,2022-12,Essex Police,Essex Police,0.293988,51.607715,On or near Pastoral Way,E01021472,Brentwood 008C,Violence and sexual offences,Under investigation,
e2a0e1ffaceb319e746461d9029e4a03894e8f5c6a4ecdfeb511c7c285caa2b6,2022-12,Essex Police,Essex Police,0.300000,51.605790,On or near Tyrell Rise,E01021472,Brentwood 008C,Violence and sexual offences,Unable to prosecute suspect,
96366fb47d42a775fd99ccc10477ea8699ec5822b71134e1e6bdc250f6674d8a,2022-12,Essex Police,Essex Police,0.298432,51.601342,On or near Birchwood Close,E01021472,Brentwood 008C,Violence and sexual offences,Unable to prosecute suspect,
7974bf82f96b54303223b2ed79a312619021e1593912bea340295f6143148b1f,2022-12,Essex Police,Essex Police,0.292640,51.603047,On or near Hammonds Lane,E01021472,Brentwood 008C,Violence and sexual offences,Unable to prosecute suspect,
f7d68fa637b1d0ccca644f55ed79a23a303230efcabecb9ee0dc24a5dfe8a50c,2022-12,Essex Police,Essex Police,0.262171,51.601345,On or near Nag'S Head Lane,E01021473,Brentwood 008D,Burglary,Under investigation,
5cd183665d93f7dfb922cd5695bd178e1c5ff10cfba7cbf75d6a1b8429c98e01,2022-12,Essex Police,Essex Police,0.312281,51.577184,On or near Little Warley Hall Lane,E01021473,Brentwood 008D,Burglary,Investigation complete; no suspect identified,
0473e26533441e3fba7c0a589f4befa4df63dc9ed0ba65b0cbbae3e21b1bb2d8,2022-12,Essex Police,Essex Police,0.262171,51.601345,On or near Nag'S Head Lane,E01021473,Brentwood 008D,Burglary,Under investigation,
ff4a3797eadfde107776c64fb10b8e1dcdc4e545c327bd8e45b193ff783b006b,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Criminal damage and arson,Awaiting court outcome,
5827df09e1cdb5f95f451cb873bbc09b8ef66e1f94cf1a03d80a4ff742c909e4,2022-12,Essex Police,Essex Police,0.330268,51.585705,On or near Childerditch Street,E01021473,Brentwood 008D,Criminal damage and arson,Investigation complete; no suspect identified,
6deb6e17c06afa6ea9158bebb62609b4e3fbd72571afad811712bd47a8c91eab,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Criminal damage and arson,Awaiting court outcome,
4e2e42bf81e746a4152c606550aad13a517e3012f9dd30f8dadf13e2cbc5cbf9,2022-12,Essex Police,Essex Police,0.300558,51.572271,On or near Church Lane,E01021473,Brentwood 008D,Drugs,Local resolution,
5dadf36dad84d0163665e0150e2b041859996a5143e675a8d83ced9bcfd7f759,2022-12,Essex Police,Essex Police,0.268521,51.605025,On or near ,E01021473,Brentwood 008D,Other theft,Under investigation,
119d068d8ed2a0a4eb0da996dda862fcda45915af24e02c4d4ceec6daa8ca143,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Other theft,Awaiting court outcome,
ecaac69b93c92e205c5e686895e79a7d25e89e1a7531257f23c1c63f9d638ee3,2022-12,Essex Police,Essex Police,0.301477,51.599879,On or near Eagle Way,E01021473,Brentwood 008D,Other theft,Investigation complete; no suspect identified,
7a388d75a685eb5e310f50fc4c946523d89d050d03eb91863f45c2f973aa6d2b,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Public order,Under investigation,
8c827831569c3a7574b6de8b6f6889bd6c7dd0d69de7b56f87d6555042318c64,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Public order,Under investigation,
cd7eec57d8b864de158e6a6ad10f23242f9f9c6ac8e988f3c3fee42c51184b7f,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Vehicle crime,Unable to prosecute suspect,
6b344c63246ac35cbdd9385e15036c41ef02276b10d7c6f5b22a2b606557af56,2022-12,Essex Police,Essex Police,0.289328,51.602662,On or near Magnolia Crescent,E01021473,Brentwood 008D,Vehicle crime,Under investigation,
8cb0d365626b13634e05bd5ed64f5a3c8f21bf169a3f714dc277b9d4c91716c8,2022-12,Essex Police,Essex Police,0.284144,51.592871,On or near Dark Lane,E01021473,Brentwood 008D,Vehicle crime,Investigation complete; no suspect identified,
b740cd90fbeb608d1ea3ce0363a166a74e0e1d888fa2969b214ce6b595ad0d7e,2022-12,Essex Police,Essex Police,0.300558,51.572271,On or near Church Lane,E01021473,Brentwood 008D,Vehicle crime,Under investigation,
3a0789839d4538dbc34ea73a0c6c8b802f9df77cf2d08adc6f1e493a5ccd3b5b,2022-12,Essex Police,Essex Police,0.268521,51.605025,On or near ,E01021473,Brentwood 008D,Vehicle crime,Investigation complete; no suspect identified,
8d893bc144e94ccc5aee1d58eee82d0c7a40ea72e2c67b929ff51fb42a7313aa,2022-12,Essex Police,Essex Police,0.268521,51.605025,On or near ,E01021473,Brentwood 008D,Violence and sexual offences,Investigation complete; no suspect identified,
874c345fdb94ec16879309dc8a91ef65d301b7222fa02fb4a3ebc768d4445a48,2022-12,Essex Police,Essex Police,0.291897,51.587135,On or near Great Warley Street,E01021473,Brentwood 008D,Violence and sexual offences,Investigation complete; no suspect identified,
1dd440cbe28d35ff4d970082687a2315fe08c88b00ae8510efd0d2cc00f1dd67,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Other crime,Awaiting court outcome,
2c84fc6e99e8ebcb5646489b70b56faf9056d0c894d64d2db770ae89c26db48a,2022-12,Essex Police,Essex Police,0.294865,51.579864,On or near Codham Hall Lane,E01021473,Brentwood 008D,Other crime,Awaiting court outcome,
,2022-12,Essex Police,Essex Police,0.307553,51.608636,On or near Nelson Close,E01021474,Brentwood 008E,Anti-social behaviour,,
ae5b9565bde59ab51069e4f7c1f5d8dd2c96a8fdf9954badc1f0e2e131756e10,2022-12,Essex Police,Essex Police,0.303140,51.610476,On or near Headley Chase,E01021474,Brentwood 008E,Burglary,Under investigation,
ad9967d5892d979d562552a8837a149144f32460c68318fbfd27caee47a37124,2022-12,Essex Police,Essex Police,0.303140,51.610476,On or near Headley Chase,E01021474,Brentwood 008E,Burglary,Under investigation,
20c43992eb70100b84c665df9ea8a0fc429c8902da1051d220e192b771f69efb,2022-12,Essex Police,Essex Police,0.302752,51.610241,On or near Oxford Court,E01021474,Brentwood 008E,Vehicle crime,Investigation complete; no suspect identified,
